Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
2596,General Dynamics,13-May-78,10:34,Atlas-E/F SGS-1 , GPS-2,Retired,NULL,Success,SLC-3E Vandenberg AFB, California, USA
2597,RVSN USSR,12-May-78,11:00,Cosmos-3M (11K65M) , Cosmos 1006,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2598,RVSN USSR,12-May-78,4:07,Vostok-2M , Cosmos 1005,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2599,RVSN USSR,5-May-78,15:30,Soyuz U , Cosmos 1004,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2600,RVSN USSR,20-Apr-78,15:30,Soyuz U , Cosmos 1003,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2601,CASC,15-Apr-78,16:39,Feng Bao 1 , DDDS 2,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2602,General Dynamics,7-Apr-78,0:45,Atlas-SLV3A Agena-D , OPS-8790 (Aquacade-4),Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
2603,RVSN USSR,6-Apr-78,9:10,Soyuz U , Cosmos 1002,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2604,General Dynamics,31-Mar-78,23:36,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F6,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
2605,RVSN USSR,31-Mar-78,14:01,Cosmos-3M (11K65M) , Cosmos 1000,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2606,RVSN USSR,30-Mar-78,7:50,Soyuz U , Cosmos 999,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2607,RVSN USSR,28-Mar-78,1:30,Cosmos-3M (11K65M) , Cosmos 996,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2608,Martin Marietta,25-Mar-78,18:09,Titan III(23)C , DSCS-II 9&10,Retired,NULL,Failure,SLC-40 Cape Canaveral AFS, Florida, USA
2609,RVSN USSR,17-Mar-78,10:50,Soyuz U , Cosmos 995,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2610,Martin Marietta,16-Mar-78,18:43,Titan IIID , KH-9 & SSF-D-2,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
2611,RVSN USSR,15-Mar-78,15:57,Cosmos-3M (11K65M) , Cosmos 994,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2612,RVSN USSR,10-Mar-78,10:42,Soyuz U , Cosmos 993,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2613,RVSN USSR,4-Mar-78,7:40,Soyuz U , Cosmos 992,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2614,RVSN USSR,2-Mar-78,22:07,Molniya-M /Block ML ,Molniya-1 No. 73,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2615,RVSN USSR,28-Feb-78,6:43,Cosmos-3M (11K65M) , Cosmos 991,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2616,Martin Marietta,25-Feb-78,5:00,Titan III(34)B Agena-D , Jumpseat 5,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2617,General Dynamics,22-Feb-78,23:44,Atlas-E/F SGS-1 , GPS-1,Retired,NULL,Success,SLC-3E Vandenberg AFB, California, USA
2618,RVSN USSR,17-Feb-78,16:33,Cosmos-3M (11K65M) , Cosmos 990,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2619,MHI,16-Feb-78,4:00,N-I , Ume 2,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
2620,RVSN USSR,14-Feb-78,9:30,Soyuz U , Cosmos 989,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2621,General Dynamics,9-Feb-78,21:17,Atlas-SLV3D Centaur-D1AR , FLTSATCOM-1,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
2622,RVSN USSR,8-Feb-78,12:15,Soyuz U , Cosmos 988,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2623,ISAS,4-Feb-78,7:00,Mu-III H , Kyokko,Retired,NULL,Success,Mu Pad Uchinoura Space Center,N/A, Japan
2624,RVSN USSR,31-Jan-78,14:50,Soyuz U , Cosmos 987,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2625,CASC,26-Jan-78,4:58,Long March 2 , FSW-0 No. 3,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2626,RVSN USSR,24-Jan-78,9:50,Soyuz U , Cosmos 986,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2627,RVSN USSR,24-Jan-78,6:51,Molniya-M /Block ML , Molniya-3 No. 72,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2628,RVSN USSR,17-Jan-78,3:26,Cosmos-3M (11K65M) , Cosmos 985,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2629,RVSN USSR,13-Jan-78,15:15,Soyuz U , Cosmos 984,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2630,RVSN USSR,10-Jan-78,20:51,Cosmos-3M (11K65M) , Cosmos 976 to 983,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2631,RVSN USSR,10-Jan-78,13:23,Vostok-2M , Cosmos 975,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2632,General Dynamics,7-Jan-78,0:15,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F3,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
2633,RVSN USSR,6-Jan-78,15:50,Soyuz U , Cosmos 974,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2634,RVSN USSR,27-Dec-77,9:20,Soyuz U , Cosmos 973,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2635,RVSN USSR,27-Dec-77,8:00,Tsyklon-3 , Cosmos 972,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
2636,RVSN USSR,23-Dec-77,16:24,Cosmos-3M (11K65M) , Cosmos 971,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2637,RVSN USSR,21-Dec-77,10:35,Tsyklon-2 , Cosmos 970,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2638,RVSN USSR,20-Dec-77,15:50,Soyuz U , Cosmos 969,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2639,RVSN USSR,16-Dec-77,4:25,Cosmos-3M (11K65M) , Cosmos 968,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2640,RVSN USSR,14-Dec-77,9:30,Vostok-2M ,Meteor-2 No. 3,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2641,RVSN USSR,13-Dec-77,15:53,Cosmos-3M (11K65M) , Cosmos 967,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2642,RVSN USSR,12-Dec-77,9:40,Soyuz U , Cosmos 966,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2643,General Dynamics,11-Dec-77,22:45,Atlas-SLV3A Agena-D , OPS-4258 (Aquacade-3),Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
2644,RVSN USSR,10-Dec-77,1:18,Soyuz U , Soyuz 26,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2645,General Dynamics,8-Dec-77,17:45,Atlas-E/F MSD , NOSS-2,Retired,NULL,Success,SLC-3W Vandenberg AFB, California, USA
2646,RVSN USSR,8-Dec-77,11:00,Cosmos-3M (11K65M) , Cosmos 965,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2647,RVSN USSR,4-Dec-77,12:00,Soyuz U , Cosmos 964,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2648,RVSN USSR,29-Nov-77,7:05,Cosmos-3M (11K65M) , Tsikada No. ­3,Retired,NULL,Failure,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2649,RVSN USSR,24-Nov-77,14:30,Cosmos-3M (11K65M) , Cosmos 963,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2650,RVSN USSR,28-Oct-77,16:00,Cosmos-3M (11K65M) , Cosmos 962,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2651,RVSN USSR,28-Oct-77,1:37,Molniya-M /Block ML , Molniya-3 No. 71,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2652,RVSN USSR,26-Oct-77,5:14,Tsyklon-2 , Cosmos 961,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2653,RVSN USSR,25-Oct-77,5:25,Cosmos-3M (11K65M) , Cosmos 960,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2654,RVSN USSR,21-Oct-77,10:05,Cosmos-3M (11K65M) , Cosmos 959,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2655,RVSN USSR,11-Oct-77,15:14,Soyuz U , Cosmos 958,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2656,RVSN USSR,9-Oct-77,2:40,Soyuz U , Soyuz 25,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2657,RVSN USSR,30-Sep-77,9:46,Soyuz U , Cosmos 957,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2658,General Dynamics,30-Sep-77,1:02,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F5,Retired,NULL,Failure,SLC-36A Cape Canaveral AFS, Florida, USA
2659,RVSN USSR,24-Sep-77,12:00:00 AM,Cosmos-3M (11K65M) , Intercosmos-17,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2660,RVSN USSR,24-Sep-77,10:15,Tsyklon-3 , Cosmos 956,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
2661,US Air Force,23-Sep-77,18:34,Titan III(24)B , OPS 7471,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2662,RVSN USSR,22-Sep-77,12:00:00 AM,Molniya-M /Block SO-L , Prognoz No. ­6,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2663,RVSN USSR,20-Sep-77,1:00,Vostok-2M , Cosmos 955,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2664,RVSN USSR,18-Sep-77,13:48,Tsyklon-2 , Cosmos 954,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2665,RVSN USSR,16-Sep-77,14:30,Soyuz U , Cosmos 953,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2666,RVSN USSR,16-Sep-77,14:25,Tsyklon-2 , Cosmos 952,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2667,CASC,14-Sep-77,0:15,Feng Bao 1 , DDDS 1,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2668,RVSN USSR,13-Sep-77,19:59,Cosmos-3M (11K65M) , Cosmos 951,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2669,RVSN USSR,13-Sep-77,15:10,Soyuz U , Cosmos 950,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2670,RVSN USSR,6-Sep-77,17:30,Soyuz U , Cosmos 949,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2671,Martin Marietta,5-Sep-77,12:56,Titan IIIE , Voyager 1,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
2672,RVSN USSR,2-Sep-77,9:00,Soyuz U , Cosmos 948,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2673,RVSN USSR,30-Aug-77,18:06,Molniya-M /Block ML ,Molniya-1 No. 70,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2674,RVSN USSR,27-Aug-77,10:09,Soyuz U , Cosmos 947,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2675,RVSN USSR,24-Aug-77,18:20,Cosmos-3M (11K65M) , Cosmos 939 to 946,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2676,RVSN USSR,24-Aug-77,14:29,Soyuz U , Cosmos 938,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2677,RVSN USSR,24-Aug-77,7:07,Tsyklon-2 , Cosmos 937,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2678,Martin Marietta,20-Aug-77,14:29,Titan IIIE , Voyager 2,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
2679,General Dynamics,12-Aug-77,6:29,Atlas-SLV3D Centaur-D1AR , HEAO-1,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
2680,RVSN USSR,10-Aug-77,10:40,Soyuz U , Zenit-4MKM No. 399,Retired,NULL,Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2681,RVSN USSR,3-Aug-77,14:01,Soyuz U , Cosmos 936,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2682,RVSN USSR,29-Jul-77,8:00,Soyuz U , Cosmos 935,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2683,RVSN USSR,27-Jul-77,18:07,Soyuz U , Cosmos 934,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2684,RVSN USSR,22-Jul-77,10:00,Cosmos-3M (11K65M) , Cosmos 933,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2685,RVSN USSR,20-Jul-77,7:35,Soyuz U , Cosmos 932,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2686,RVSN USSR,20-Jul-77,4:44,Molniya-M /Block 2BL , Cosmos 931,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2687,RVSN USSR,19-Jul-77,8:40,Cosmos-3M (11K65M) , Cosmos 930,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2688,RVSN USSR,13-Jul-77,5:02,Cosmos-3M (11K65M) , Cosmos 928,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2689,RVSN USSR,12-Jul-77,9:00,Soyuz U , Cosmos 927,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2690,RVSN USSR,8-Jul-77,17:30,Cosmos-3M (11K65M) , Cosmos 926,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2691,RVSN USSR,7-Jul-77,7:25,Vostok-2M , Cosmos 925,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2692,RVSN USSR,4-Jul-77,22:20,Cosmos-3M (11K65M) , Cosmos 924,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2693,RVSN USSR,1-Jul-77,11:52,Cosmos-3M (11K65M) , Cosmos 923,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2694,RVSN USSR,30-Jun-77,14:00,Soyuz U , Cosmos 922,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2695,RVSN USSR,29-Jun-77,18:34,Vostok-2M , Meteor-Priroda No. 2,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2696,Martin Marietta,27-Jun-77,18:30,Titan IIID , KH-9,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
2697,RVSN USSR,24-Jun-77,10:30,Tsyklon-3 , Cosmos 921,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
2698,RVSN USSR,24-Jun-77,5:41,Molniya-M /Block ML ,Molniya-1 No. 69,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2699,General Dynamics,23-Jun-77,9:16,Atlas-E/F SGS-1 , NTS-2,Retired,NULL,Success,SLC-3W Vandenberg AFB, California, USA
2700,RVSN USSR,22-Jun-77,8:00,Soyuz U , Cosmos 920,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2701,RVSN USSR,18-Jun-77,10:30,Cosmos-2I (63SM) , Cosmos 919,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2702,RVSN USSR,17-Jun-77,7:23,Tsyklon-2 , Cosmos 918,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2703,RVSN USSR,17-Jun-77,3:30,Cosmos-3M (11K65M) , Signe 3,Retired,NULL,Success,Site 107/1 Kapustin Yar,N/A, Russia
2704,RVSN USSR,16-Jun-77,1:58,Molniya-M /Block 2BL , Cosmos 917,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2705,RVSN USSR,10-Jun-77,8:00,Soyuz U , Cosmos 916,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2706,RVSN USSR,8-Jun-77,14:00,Soyuz U , Cosmos 915,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2707,RVSN USSR,31-May-77,7:30,Soyuz U , Cosmos 914,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2708,RVSN USSR,30-May-77,22:30,Cosmos-3M (11K65M) , Cosmos 913,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2709,General Dynamics,26-May-77,21:47,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F4,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
2710,RVSN USSR,26-May-77,7:00,Soyuz U , Cosmos 912,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2711,RVSN USSR,25-May-77,11:00,Cosmos-3M (11K65M) , Cosmos 911,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2712,General Dynamics,23-May-77,18:13,Atlas-SLV3A Agena-D , AFP-827 (Canyon-7),Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
2713,RVSN USSR,23-May-77,12:14,Tsyklon-2 , Cosmos 910,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2714,RVSN USSR,19-May-77,16:30,Cosmos-3M (11K65M) , Cosmos 909,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2715,RVSN USSR,17-May-77,10:10,Soyuz U , Cosmos 908,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2716,Martin Marietta,12-May-77,14:27,Titan III(23)C , DSCS-II 7&8,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
2717,RVSN USSR,5-May-77,14:00,Soyuz U , Cosmos 907,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2718,RVSN USSR,28-Apr-77,9:10,Molniya-M /Block ML , Molniya-3 No. 68,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2719,RVSN USSR,27-Apr-77,12:00:00 AM,Cosmos-3M (11K65M) , Cosmos 906,Retired,NULL,Success,Site 107/1 Kapustin Yar,N/A, Russia
2720,RVSN USSR,26-Apr-77,14:45,Soyuz U , Cosmos 905,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2721,RVSN USSR,20-Apr-77,9:00,Soyuz U , Cosmos 904,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2722,RVSN USSR,11-Apr-77,1:38,Molniya-M /Block 2BL , Cosmos 903,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2723,RVSN USSR,7-Apr-77,8:59,Soyuz U , Cosmos 902,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2724,RVSN USSR,5-Apr-77,10:30,Cosmos-2I (63SM) , Cosmos 901,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2725,RVSN USSR,5-Apr-77,2:05,Vostok-2M ,Meteor No. 37,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2726,RVSN USSR,29-Mar-77,12:00:00 AM,Cosmos-3M (11K65M) , Cosmos 900,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2727,RVSN USSR,24-Mar-77,22:11,Cosmos-3M (11K65M) , Cosmos 899,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2728,RVSN USSR,24-Mar-77,11:51,Molniya-M /Block ML ,Molniya-1 No. 67,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2729,RVSN USSR,17-Mar-77,8:30,Soyuz U , Cosmos 898,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2730,US Air Force,13-Mar-77,18:41,Titan III(24)B , OPS 4915,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2731,RVSN USSR,10-Mar-77,11:00,Soyuz U , Cosmos 897,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2732,RVSN USSR,3-Mar-77,10:30,Soyuz U , Cosmos 896,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2733,RVSN USSR,26-Feb-77,21:18,Vostok-2M , Cosmos 895,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2734,MHI,23-Feb-77,8:50,N-I Star-37E , Kiku 2,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
2735,RVSN USSR,22-Feb-77,9:19,Soyuz U , Zenit-4MK No. 381,Retired,NULL,Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2736,RVSN USSR,21-Feb-77,17:20,Cosmos-3M (11K65M) , Cosmos 894,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2737,ISAS,19-Feb-77,5:15,Mu-III H , Tansei 3,Retired,NULL,Success,Mu Pad Uchinoura Space Center,N/A, Japan
2738,RVSN USSR,15-Feb-77,12:00:00 AM,Cosmos-3M (11K65M) , Cosmos 893,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2739,RVSN USSR,11-Feb-77,14:57,Molniya-M /Block ML , Molniya-2 No. 66,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2740,RVSN USSR,9-Feb-77,11:30,Soyuz U , Cosmos 892,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2741,RVSN USSR,7-Feb-77,16:11,Soyuz U , Soyuz 24,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2742,Martin Marietta,6-Feb-77,6:00,Titan III(23)C , DSP-7,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
2743,RVSN USSR,2-Feb-77,12:30,Cosmos-3M (11K65M) , Cosmos 891,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2744,RVSN USSR,20-Jan-77,20:05,Cosmos-3M (11K65M) , Cosmos 890,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2745,RVSN USSR,20-Jan-77,8:30,Soyuz U , Cosmos 889,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2746,RVSN USSR,6-Jan-77,23:17,Vostok-2M ,Meteor-2 No. 2,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2747,RVSN USSR,6-Jan-77,9:40,Soyuz U , Cosmos 888,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2748,RVSN USSR,28-Dec-76,7:49,Cosmos-3M (11K65M) , Cosmos 887,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2749,RVSN USSR,28-Dec-76,6:38,Molniya-M /Block ML , Molniya-3 No. 65,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2750,RVSN USSR,27-Dec-76,12:05,Tsyklon-2 , Cosmos 886,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
2751,Martin Marietta,19-Dec-76,18:19,Titan IIID , KH-11,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
2752,RVSN USSR,17-Dec-76,12:00,Cosmos-3M (11K65M) , Cosmos 885,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2753,RVSN USSR,17-Dec-76,9:30,Soyuz U , Cosmos 884,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2754,RVSN USSR,16-Dec-76,10:23,Cosmos-3M (11K65M) , Cosmos 871 to 878,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2755,RVSN USSR,15-Dec-76,13:59,Cosmos-3M (11K65M) , Cosmos 883,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2756,RVSN USSR,9-Dec-76,20:00,Cosmos-3M (11K65M) , Cosmos 880,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2757,RVSN USSR,9-Dec-76,10:00,Soyuz U , Cosmos 879,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2758,CASC,7-Dec-76,4:38,Long March 2 , FSW-0 No. 2,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2759,RVSN USSR,2-Dec-76,2:44,Molniya-M /Block ML , Molniya-2 No. 64,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2760,RVSN USSR,2-Dec-76,0:17,Cosmos-3M (11K65M) , Cosmos 870,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2761,RVSN USSR,29-Nov-76,16:04,Soyuz U , Cosmos 869,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2762,RVSN USSR,26-Nov-76,14:30,Tsyklon-2 , Cosmos 868,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2763,RVSN USSR,25-Nov-76,12:00:00 AM,Molniya-M /Block SO-L , Prognoz No. ­5,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2764,RVSN USSR,23-Nov-76,16:27,Soyuz U , Cosmos 867,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
