launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
2544,General Dynamics,1-Dec-90,15:57,Atlas-E/F Star-37S-ISS , DMSP F-10,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
2545,NASA,2-Dec-90,6:49,Space Shuttle Columbia , STS-35,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2546,RVSN USSR,4-Dec-90,0:48,Tsyklon-2 , Cosmos 2107,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2547,RVSN USSR,10-Dec-90,7:54,Cosmos-3M (11K65M) , Cosmos 2112,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2548,RVSN USSR,22-Dec-90,7:28,Tsyklon-3 , Cosmos 2114 to 2119,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2549,Boeing,8-Jan-91,0:53,Delta II 7925 , NATO 4A,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2550,Arianespace,15-Jan-91,23:10,Ariane 44L ," Italsat-1, Eutelsat 2F2",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2551,RVSN USSR,18-Jan-91,11:34,Tsyklon-2 , Cosmos 2122,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2552,RVSN USSR,29-Jan-91,0:00,Cosmos-3M (11K65M) , Oscar-21,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2553,RVSN USSR,5-Feb-91,2:36,Cosmos-3M (11K65M) , Cosmos 2123,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2554,RVSN USSR,12-Feb-91,2:44,Cosmos-3M (11K65M) , Cosmos 2125 to 2132,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2555,RVSN USSR,15-Feb-91,15:19,Molniya-M /Block ML ,Molniya-1 No. 147,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2556,RVSN USSR,26-Feb-91,4:53,Cosmos-3M (11K65M) , Cosmos 2135,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2557,Arianespace,2-Mar-91,23:36,Ariane 44LP ," Astra 1B, Meteosat 5",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2558,Martin Marietta,8-Mar-91,12:03,Titan IV(403)A , Lacrosse,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
2559,Boeing,8-Mar-91,23:03,Delta II 6925 , Inmarsat-2 F2,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2560,RVSN USSR,12-Mar-91,19:29,Cosmos-3M (11K65M) , Nadiezhda No. 6,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2561,RVSN USSR,19-Mar-91,14:30,Cosmos-3M (11K65M) , Cosmos 2137,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2562,RVSN USSR,22-Mar-91,12:19,Molniya-M /Block ML , Molniya-3 No. 148,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2563,Arianespace,4-Apr-91,23:33,Ariane 44P , Anik E2,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2564,NASA,5-Apr-91,14:22,Space Shuttle Atlantis , STS-37,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2565,Boeing,13-Apr-91,0:09,Delta II 7925 , ASC-2 (Spacenet F4),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2566,RVSN USSR,16-Apr-91,7:21,Cosmos-3M (11K65M) , Cosmos 2142,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2567,General Dynamics,18-Apr-91,23:30,Atlas I , Yuri 3H,Retired,NULL,0,SLC-36B Cape Canaveral AFS, Florida,USA
2568,RVSN USSR,24-Apr-91,1:36,Tsyklon-3 , Meteor-3 No. 4,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2569,NASA,28-Apr-91,11:33,Space Shuttle Discovery , STS-39,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2570,General Dynamics,14-May-91,15:52,Atlas-E/F Star-37S-ISS , NOAA-D,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
2571,RVSN USSR,16-May-91,21:40,Tsyklon-3 , Cosmos 2143 to 2148,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2572,Boeing,29-May-91,22:55,Delta II 7925 , Aurora 2,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2573,RVSN USSR,4-Jun-91,9:00,Tsyklon-3 , Okean 3,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2574,NASA,5-Jun-91,13:24,Space Shuttle Columbia , STS-40,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2575,RVSN USSR,11-Jun-91,5:42,Cosmos-3M (11K65M) , Cosmos 2150,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2576,RVSN USSR,13-Jun-91,15:41,Tsyklon-3 , Cosmos 2151,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2577,RVSN USSR,18-Jun-91,9:09,Molniya-M /Block ML ,Molniya-1 No. 149,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2578,RVSN USSR,25-Jun-91,13:20,Cosmos-3M (11K65M) , Taifun No. 59,Retired,NULL,0,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2579,Boeing,4-Jul-91,2:32,Delta II 7925 ,USA-71 (GPS IIA-2),Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2580,Arianespace,17-Jul-91,1:46,Ariane 40 ," ERS-1, Oscar 22, Orbcomm-X, Tubsat-A, SARA",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2581,Northrop,21-Jul-91,17:33,Pegasus/HAPS , 7 Microsats,Retired,40,0,NB-52B Carrier Edwards AFB, California,USA
2582,RVSN USSR,1-Aug-91,11:53,Molniya-M /Block ML ,Molniya-1 No. 150,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2583,NASA,2-Aug-91,15:02,Space Shuttle Atlantis , STS-43,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2584,Arianespace,14-Aug-91,23:15,Ariane 44L , Intelsat 605,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2585,RVSN USSR,15-Aug-91,9:14,Tsyklon-3 , Meteor-3 No. 5,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2586,RVSN USSR,22-Aug-91,12:35,Cosmos-3M (11K65M) , Cosmos 2154,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2587,MHI,25-Aug-91,8:40,H-I (9 SO) , BS-3B (Yuri-3B),Retired,NULL,1,SLC-N Tanegashima Space Center,N/A,Japan
2588,MHI,25-Aug-91,8:40,H-I UM-129A (9SO) , BS-3B,Retired,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
2589,RVSN USSR,29-Aug-91,6:48,Vostok-2M , IRS-1B,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
2590,ISAS,30-Aug-91,2:30,Mu-III S2 , Yohkoh,Retired,NULL,1,Mu Pad Uchinoura Space Center,N/A,Japan
2591,RVSN USSR,30-Aug-91,8:58,Zenit-2 , Tselina-2 No. ­9,Retired,NULL,0,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2592,NASA,12-Sep-91,23:11,Space Shuttle Discovery , STS-48,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2593,RVSN USSR,17-Sep-91,20:01,Molniya-M /Block ML , Molniya-3 No. 151,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2594,Arianespace,26-Sep-91,23:43,Ariane 44P , Anik E1,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2595,RVSN USSR,28-Sep-91,7:05,Tsyklon-3 , Cosmos 2157 to 2162,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2596,RVSN USSR,10-Oct-91,14:00,Cosmos-3M (11K65M) , Cosmos 2164,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2597,Arianespace,29-Oct-91,23:08,Ariane 44L , Intelsat 6AF1,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2598,Martin Marietta,8-Nov-91,7:07,Titan IV(403)A , SLDCOM & NOSS 3x,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
2599,RVSN USSR,12-Nov-91,20:09,Tsyklon-3 , Cosmos 2165 to 2170,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2600,NASA,24-Nov-91,23:44,Space Shuttle Atlantis , STS-44,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2601,RVSN USSR,27-Nov-91,3:30,Cosmos-3M (11K65M) , Cosmos 2173,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2602,General Dynamics,28-Nov-91,13:23,Atlas-E/F Star-37S-ISS , DMSP F-11,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
2603,General Dynamics,7-Dec-91,22:47,Atlas II , Eutelsat 2F3,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2604,Arianespace,16-Dec-91,22:19,Ariane 44L ," Telecom 2A, Inmarsat 2F3",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2605,Yuzhmash,18-Dec-91,3:54,Tsyklon-3 , Intercosmos 25 & Magion 3,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2606,RVSN USSR,20-Dec-91,0:00,Rokot/Briz K , GVM Demo Flight,Retired,NULL,1,Site 175/58 Baikonur Cosmodrome,N/A,Kazakhstan
2607,CASC,28-Dec-91,12:00,Long March 3 , DFH-2A-T5,Retired,NULL,0,LC-3 Xichang Satellite Launch Center,N/A,China
2608,NASA,22-Jan-92,14:52,Space Shuttle Discovery , STS-42,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2609,RVSN USSR,24-Jan-92,1:18,Molniya-M /Block 2BL , Cosmos 2176,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2610,RVSN USSR,5-Feb-92,18:14,Zenit-2 , Tselina-2 No. ­10,Retired,NULL,0,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2611,General Dynamics,11-Feb-92,0:41,Atlas II ,USA-78 (DSCS IIIB-14),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2612,MHI,11-Feb-92,1:50,H-I (9 SO) , JERS 1,Retired,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
2613,RVSN USSR,17-Feb-92,22:05,Cosmos-3M (11K65M) , Cosmos 2180,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2614,Arianespace,26-Feb-92,23:58,Ariane 44L ," Superbird-B1, Arabsat-1C",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2615,VKS RF,4-Mar-92,4:27,Molniya-M /Block ML ,Molniya-1 No. 152,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2616,RVSN USSR,9-Mar-92,22:35,Cosmos-3M (11K65M) , Cosmos 2181,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2617,General Dynamics,14-Mar-92,0:00,Atlas I , Galaxy 5,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2618,Boeing,23-Mar-92,22:29,Delta II 7925 ,USA-79 (GPS IIA-3),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2619,NASA,24-Mar-92,13:13,Space Shuttle Atlantis , STS-45,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2620,Boeing,10-Apr-92,3:20,Delta II 7925 ,USA-80 (GPS IIA-4),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2621,RVSN USSR,15-Apr-92,7:17,Cosmos-3M (11K65M) , Cosmos 2184,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2622,Arianespace,15-Apr-92,23:25,Ariane 44L ," Telecom 2B, Inmarsat-2F4",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2623,Martin Marietta,25-Apr-92,8:53,Titan II(23)G ,USA-81,Retired,35,1,SLC-4W Vandenberg AFB, California,USA
2624,NASA,7-May-92,23:40,Space Shuttle Endeavour , STS-49,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2625,Boeing,14-May-92,0:40,Delta II 7925 , Palapa B4,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2626,RVSN USSR,3-Jun-92,0:50,Cosmos-3M (11K65M) , Cosmos 2187 to 2194,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2627,Boeing,7-Jun-92,16:40,Delta II 6920-10 , EUVE,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2628,General Dynamics,10-Jun-92,0:00,Atlas IIA , Intelsat K,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2629,NASA,25-Jun-92,16:12,Space Shuttle Columbia , STS-50,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2630,RVSN USSR,1-Jul-92,20:16,Cosmos-3M (11K65M) , Cosmos 2195,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2631,General Dynamics,2-Jul-92,21:54,Atlas II ,USA-82 (DSCS IIIB-12),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2632,Boeing,7-Jul-92,9:20,Delta II 7925 ,USA-83 (GPS IIA-5),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2633,RVSN USSR,8-Jul-92,9:53,Molniya-M /Block 2BL , Cosmos 2196,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2634,Arianespace,9-Jul-92,22:42,Ariane 44L ," Insat-2A, Eutelsat 2F4",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2635,RVSN USSR,13-Jul-92,17:41,Tsyklon-3 , Cosmos 2197 to 2202,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2636,Boeing,24-Jul-92,9:20,Delta II 7925 , Satcom C4,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2637,Boeing,24-Jul-92,14:26,Delta II 6925 , GEOTAIL,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2638,NASA,31-Jul-92,13:56,Space Shuttle Atlantis , STS-46,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2639,VKS RF,6-Aug-92,19:30,Molniya-M /Block NVL ,Molniya-1 No. 153,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2640,CASC,9-Aug-92,8:00,Long March 2D , FSW-2 No. 1,Active,29.75,1,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A,China
2641,Arianespace,10-Aug-92,23:04,Ariane 42P ," TOPEX/Poseidon, Oscar 23, S80/T",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2642,VKS RF,12-Aug-92,5:44,Cosmos-3M (11K65M) , Cosmos 2208,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2643,CASC,13-Aug-92,23:00,Long March 2E , Optus-B1,Retired,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
2644,General Dynamics,22-Aug-92,22:40,Atlas I , Galaxy 1R,Retired,NULL,0,SLC-36B Cape Canaveral AFS, Florida,USA
2645,Boeing,9-Sep-92,8:57,Delta II 7925 ,USA-84 (GPS IIA-6),Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2646,Arianespace,10-Sep-92,23:04,Ariane 44LP ," Hispasat 1A, Satcom C3",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2647,NASA,12-Sep-92,14:23,Space Shuttle Endeavour , STS-47,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2648,Martin Marietta,25-Sep-92,17:05,Commercial Titan III , Mars Observer,Retired,136.6,1,SLC-40 Cape Canaveral AFS, Florida,USA
2649,CASC,6-Oct-92,6:20,Long March 2C ," FSW-1 No. 4, Freja",Active,30.8,1,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A,China
2650,Boeing,12-Oct-92,9:47,Delta II 7925 , DFS Kopernikus 3,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2651,VKS RF,14-Oct-92,19:58,Molniya-M /Block ML , Molniya-3 No. 154,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2652,VKS RF,20-Oct-92,12:58,Tsyklon-3 , Cosmos 2211 to 2216,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2653,NASA,22-Oct-92,17:09,Space Shuttle Columbia , STS-52,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2654,Arianespace,28-Oct-92,0:15,Ariane 42P , Galaxy-7,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2655,VKS RF,29-Oct-92,10:40,Cosmos-3M (11K65M) , Cosmos 2218,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2656,VKS RF,17-Nov-92,7:47,Zenit-2 , Cosmos 2219,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2657,VKS RF,21-Nov-92,10:21,Molniya-M /Block 2BL , Cosmos 2217,Retired,NULL,1,Site 16/2 Plesetsk Cosmodrome,N/A,Russia
2658,Boeing,22-Nov-92,23:54,Delta II 7925 ,USA-85 (GPS IIA-7),Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2659,VKS RF,24-Nov-92,4:09,Tsyklon-3 , Cosmos 2221,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2660,VKS RF,25-Nov-92,12:18,Molniya-M /Block 2BL , Cosmos 2222,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2661,Martin Marietta,28-Nov-92,21:34,Titan IV(404)A , KH-11 Kennen,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
2662,Arianespace,1-Dec-92,22:48,Ariane 42P , Superbird A1,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2663,VKS RF,2-Dec-92,1:57,Molniya-M /Block ML , Molniya-3 No. 155,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2664,NASA,2-Dec-92,13:24,Space Shuttle Discovery , STS-53,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2665,Boeing,18-Dec-92,22:16,Delta II 7925 ,USA-87 (GPS IIA-8),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2666,CASC,21-Dec-92,11:21,Long March 2E , Optus-B2,Retired,NULL,0,LC-2 Xichang Satellite Launch Center,N/A,China
2667,VKS RF,22-Dec-92,12:36,Tsyklon-3 , Cosmos 2226,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2668,VKS RF,25-Dec-92,5:56,Zenit-2 , Cosmos 2227,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2669,VKS RF,25-Dec-92,20:07,Tsyklon-3 , Cosmos 2228,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2670,VKS RF,12-Jan-93,11:10,Cosmos-3M (11K65M) , Cosmos 2230,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2671,VKS RF,13-Jan-93,1:49,Molniya-M /Block ML ,Molniya-1 No. 156,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2672,NASA,13-Jan-93,13:59,Space Shuttle Endeavour , STS-54,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2673,VKS RF,26-Jan-93,15:55,Molniya-M /Block 2BL , Cosmos 2232,Retired,NULL,1,Site 16/2 Plesetsk Cosmodrome,N/A,Russia
2674,Boeing,3-Feb-93,2:55,Delta II 7925 ,USA-88 (GPS IIA-9),Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2675,VKS RF,9-Feb-93,2:56,Cosmos-3M (11K65M) , Cosmos 2233,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2676,Northrop,9-Feb-93,14:30,Pegasus , SCD-1,Retired,40,1,NB-52B Carrier Cape Canaveral AFS, Florida,USA
2677,ISAS,20-Feb-93,2:20,Mu-III S2 , Asuka,Retired,NULL,1,Mu Pad Uchinoura Space Center,N/A,Japan
2678,VKS RF,16-Mar-93,7:49,Tsyklon-3 , Cosmos 2242,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2679,MITT,25-Mar-93,13:15,Start-1 , EKA-1,Active,NULL,1,Site 158 Plesetsk Cosmodrome,N/A,Russia
2680,General Dynamics,25-Mar-93,21:38,Atlas I , UHF F1,Retired,NULL,0,SLC-36B Cape Canaveral AFS, Florida,USA
2681,VKS RF,26-Mar-93,2:21,Zenit-2 , Cosmos 2237,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2682,Boeing,30-Mar-93,3:09,Delta II 7925 ,USA-90 (GPS IIA-10)/SEDS-1,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2683,VKS RF,30-Mar-93,12:00,Tsyklon-2 , Cosmos 2238,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2684,VKS RF,1-Apr-93,18:57,Cosmos-3M (11K65M) , Cosmos 2239,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2685,VKS RF,6-Apr-93,19:07,Molniya-M /Block 2BL , Cosmos 2241,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2686,NASA,8-Apr-93,5:29,Space Shuttle Discovery , STS-56,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2687,VKS RF,9-Apr-93,8:58,Molniya-M /Block 2BL , Cosmos 2340,Retired,NULL,1,Site 16/2 Plesetsk Cosmodrome,N/A,Russia
2688,VKS RF,16-Apr-93,7:49,Tsyklon-3 , Cosmos 2242,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2689,VKS RF,21-Apr-93,0:23,Molniya-M /Block ML , Molniya-3 No. 157,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2690,Northrop,25-Apr-93,13:56,Pegasus , ALEXIS,Retired,40,1,NB-52B Carrier Edwards AFB, California,USA
2691,NASA,26-Apr-93,14:50,Space Shuttle Columbia , STS-55,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2692,VKS RF,28-Apr-93,3:39,Tsyklon-2 , Cosmos 2244,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2693,VKS RF,11-May-93,14:56,Tsyklon-3 , Cosmos 2245 to 2250,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2694,Arianespace,12-May-93,0:56,Ariane 42L ," Astra 1C, Arsene",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2695,Boeing,13-May-93,0:07,Delta II 7925 ,USA-91 (GPS IIA-11),Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2696,VKS RF,26-May-93,3:23,Molniya-M /Block ML ,Molniya-1 No. 158,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2697,VKS RF,16-Jun-93,4:17,Cosmos-3M (11K65M) , Cosmos 2251,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2698,NASA,21-Jun-93,13:07,Space Shuttle Endeavour , STS-57,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2699,VKS RF,24-Jun-93,4:12,Tsyklon-3 , Cosmos 2252 to 2257,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2700,Arianespace,25-Jun-93,0:18,Ariane 44P , Galaxy-4,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2701,Boeing,26-Jun-93,13:27,Delta II 7925 ,USA-92 (GPS IIA-12)/PMG,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2702,VKS RF,7-Jul-93,7:15,Tsyklon-2 , Cosmos 2258,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2703,General Dynamics,19-Jul-93,22:04,Atlas II ,USA-93 (DSCS IIIB-9),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2704,Arianespace,22-Jul-93,22:58,Ariane 44L ," Hispasat 1B, Insat-2B",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2705,Martin Marietta,2-Aug-93,19:59,Titan IV(403)A , SLDCOM & 3x NOSS,Retired,NULL,0,SLC-4E Vandenberg AFB, California,USA
2706,VKS RF,4-Aug-93,0:52,Molniya-M /Block ML , Molniya-3 No. 159,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2707,General Dynamics,9-Aug-93,10:02,Atlas-E/F Star-37S-ISS , NOAA-I,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
2708,VKS RF,10-Aug-93,14:53,Molniya-M /Block 2BL , Cosmos 2261,Retired,NULL,1,Site 16/2 Plesetsk Cosmodrome,N/A,Russia
2709,Boeing,30-Aug-93,12:38,Delta II 7925 ,USA-94 (GPS IIA-13),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2710,VKS RF,31-Aug-93,4:40,Tsyklon-3 , Meteor-2 No. 21 & Temisat,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2711,General Dynamics,3-Sep-93,11:17,Atlas I , UHF F2,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2712,NASA,12-Sep-93,11:45,Space Shuttle Discovery , STS-51,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2713,VKS RF,16-Sep-93,7:36,Zenit-2 , Cosmos 2263,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2714,VKS RF,17-Sep-93,0:43,Tsyklon-2 , Cosmos 2264,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2715,ISRO,20-Sep-93,5:12,PSLV-G , IRS-P1,Retired,25,0,First Launch Pad Satish Dhawan Space Centre,N/A, India
2716,Arianespace,26-Sep-93,1:45,Ariane 40 ," SPOT-3, Stella & Others",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2717,Martin Marietta,5-Oct-93,17:56,Titan II(23)G , Landsat 6,Retired,35,0,SLC-4W Vandenberg AFB, California,USA
2718,CASC,8-Oct-93,8:00,Long March 2C , FSW-1 No. 5,Active,30.8,1,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A,China
2719,NASA,18-Oct-93,14:53,Space Shuttle Columbia , STS-58,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2720,Arianespace,22-Oct-93,6:46,Ariane 44LP , Intelsat 701,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
